method,baseline_name,dtype,causal,B,H,S,D,flops_forward,median_ms,p95_ms,throughput_tokens_per_s,tflops_per_s,approx_bw_gbps,status,status_detail
tiledattention,torch_sdpa,float16,True,1,8,1024,128,2149580800.0,0.06630399823188782,0.07600640207529068,123552126.8468572,32.420078084615334,126.51737789118178,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,1024,128,2149580800.0,0.06419199705123901,0.06526079773902893,127617154.4166327,33.48674131892442,130.67996612263187,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,1024,128,2149580800.0,2.143968105316162,2.1594560146331787,3820952.363837502,1.0026179002709605,3.912655220569602,ok,
standard_eager,torch_sdpa,float16,True,1,8,1024,128,2149580800.0,0.8267199993133545,0.832806408405304,9909038.13480259,2.6001316065721998,10.146855050037852,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,1024,128,2149580800.0,0.0695360004901886,0.07015039771795273,117809479.15110356,30.91320732924957,120.63690665073004,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,1024,128,2149580800.0,0.11452800035476685,0.15556480288505553,71528359.65549132,18.769041573600923,73.24504028722312,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,1024,128,2149580800.0,0.060896001756191254,0.06350719779729844,134524431.22289428,35.29921075288746,137.75301757224375,ok,
tiledattention,torch_sdpa,float16,True,1,8,1024,160,2686976000.0,0.23801599442958832,0.2484415978193283,34417855.067397244,11.289056462106295,44.05485448626847,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,1024,160,2686976000.0,0.08460800349712372,0.08606079816818238,96822991.45941305,31.757941198687483,123.93342906804871,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,1024,160,2686976000.0,2.489311933517456,2.861728048324585,3290869.211567436,1.0794051013941188,4.2123125908063175,ok,
standard_eager,torch_sdpa,float16,True,1,8,1024,160,2686976000.0,0.8227519989013672,0.8353279829025269,9956827.830183212,3.2658395283000936,12.744739622634512,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,1024,160,2686976000.0,0.08841600269079208,0.08963199704885483,92652910.6800837,30.390154703067456,118.59572567050714,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,1024,160,2686976000.0,0.18505600094795227,0.18708479404449463,44267680.90759744,14.51979933769196,56.66263156172472,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,1024,160,2686976000.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,float16,True,1,8,2048,64,4297064448.0,0.1154559999704361,0.11744000017642975,141906873.65052766,37.218199566071185,72.65631930907016,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,2048,64,4297064448.0,0.08454400300979614,0.08684159517288208,193792574.47866032,50.8263660936672,99.22179813307409,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,2048,64,4297064448.0,7.950431823730469,8.365503883361816,2060768.5674502605,0.5404818937223148,1.0551135065345334,ok,
standard_eager,torch_sdpa,float16,True,1,8,2048,64,4297064448.0,3.84118390083313,3.857913589477539,4265351.626733208,1.1186823018465717,2.1838600328874027,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,2048,64,4297064448.0,0.08854400366544724,0.09301119744777679,185037939.57527554,48.53027048828666,94.73942506254107,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,2048,64,4297064448.0,0.17075200378894806,0.1738688051700592,95952021.85885245,25.16552867696495,49.12743519173245,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,2048,64,4297064448.0,0.12415999919176102,0.12698879539966584,131958763.74560419,34.609088885087104,67.56288703774935,ok,
tiledattention,torch_sdpa,float16,True,1,8,2048,96,6445596672.0,0.2709760069847107,0.2911424100399017,60462917.666819245,23.786595513468026,46.43552076811718,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,2048,96,6445596672.0,0.12176000326871872,0.14149759709835052,134559786.13799202,52.93689634497517,103.34191575397786,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,2048,96,6445596672.0,8.101759910583496,8.221523475646972,2022276.6634441046,0.7955798176122184,1.5531084775250723,ok,
standard_eager,torch_sdpa,float16,True,1,8,2048,96,6445596672.0,3.8726720809936523,3.879123163223267,4230670.621561169,1.6643796678871363,3.2491550373589773,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,2048,96,6445596672.0,0.1244800016283989,0.12837120294570922,131619535.55326876,51.78017824294035,101.0838033049104,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,2048,96,6445596672.0,0.3076159954071045,0.3078399896621704,53261209.574999906,20.953385936481563,40.90460895359993,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,2048,96,6445596672.0,0.16195200383663177,0.1637119919061661,101165775.11771494,39.79942525751,77.69531529040508,ok,
tiledattention,torch_sdpa,float16,True,1,8,2048,128,8594128896.0,0.17183999717235565,0.17992320656776428,95344508.08659428,50.012389649774505,97.63277628067254,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,2048,128,8594128896.0,0.16118399798870087,0.16330239772796631,101647807.5022592,53.31874753846505,104.08735488231342,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,2048,128,8594128896.0,8.820672035217285,9.244729614257812,1857454.8440964,0.9743167937417021,1.9020337603547137,ok,
standard_eager,torch_sdpa,float16,True,1,8,2048,128,8594128896.0,3.9382081031799316,3.9470207691192627,4160267.7082429016,2.1822434647525646,4.260114133240731,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,2048,128,8594128896.0,0.16652800142765045,0.16753279268741608,98385856.18958607,51.60771054911024,100.74711673813614,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,2048,128,8594128896.0,0.3324800133705139,0.33447041511535647,49278150.087601684,25.848557959550938,50.46082568970412,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,2048,128,8594128896.0,0.16432000696659088,0.16764799058437346,99707882.82239516,52.30117168719045,102.10087201013265,ok,
tiledattention,torch_sdpa,float16,True,1,8,2048,160,10742661120.0,0.6558079719543457,0.6641472220420838,24982922.899175398,16.380802886531324,31.978141310944512,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,2048,160,10742661120.0,0.22179199755191803,0.3445631980895996,73871015.09902206,48.43574718012678,94.55489932674823,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,2048,160,10742661120.0,9.824064254760742,10.312434768676757,1667741.5349823586,1.0935047696572329,2.134709164777419,ok,
standard_eager,torch_sdpa,float16,True,1,8,2048,160,10742661120.0,3.9772160053253174,4.599232006072998,4119464.464103168,2.701050459823165,5.272914514052055,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,2048,160,10742661120.0,0.2255679965019226,0.22693119943141937,72634417.35565689,47.62493477175711,92.97205421524083,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,2048,160,10742661120.0,0.6139519810676575,0.6160255908966065,26686126.122613624,17.4975591760753,34.15824143694544,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,2048,160,10742661120.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,float16,True,1,8,4096,64,17184063488.0,0.35676801204681396,0.3653439819812775,91846799.30245622,48.16593110299687,47.025561242857584,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,4096,64,17184063488.0,0.2672320008277893,0.2763263821601868,122620045.12369941,64.30391358358995,62.7814631033341,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,4096,64,17184063488.0,31.322175979614258,32.837337493896484,1046159.7566314276,0.5486229149336267,0.5356337953952909,ok,
standard_eager,torch_sdpa,float16,True,1,8,4096,64,17184063488.0,14.205344200134277,15.258227729797364,2306737.4882539106,1.2096900466401628,1.1810495939860022,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,4096,64,17184063488.0,0.271263986825943,0.2793599903583527,120797457.79533072,63.348119627196155,61.848298391209326,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,4096,64,17184063488.0,0.5218240022659302,0.5523136258125305,62795118.38802095,32.9307648045724,32.151100614666724,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,4096,64,17184063488.0,0.3261759877204895,0.32808319926261903,100461104.53746808,52.68341059712086,51.43608552318366,ok,
tiledattention,torch_sdpa,float16,True,1,8,4096,96,25776095232.0,0.8135359883308411,1.0213120460510254,40278488.56106685,31.68402578586065,30.933879214899342,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,4096,96,25776095232.0,0.3808000087738037,0.39731199741363527,86050418.18542679,67.68932415469317,66.08672116640777,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,4096,96,25776095232.0,31.09280014038086,31.809375762939453,1053877.420240563,0.8290052718193127,0.8093778587447525,ok,
standard_eager,torch_sdpa,float16,True,1,8,4096,96,25776095232.0,14.478303909301758,15.35788803100586,2263248.5272634597,1.780325609510092,1.7381748689383374,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,4096,96,25776095232.0,0.3792960047721863,0.40193281769752504,86391629.72381215,67.957729339864,66.34877162788773,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,4096,96,25776095232.0,1.0510720014572144,1.1821696519851685,31175790.00731652,24.523624638715347,23.94300672561909,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,4096,96,25776095232.0,0.4859839975833893,0.5519295930862427,67426088.43694979,53.0389793906272,51.78323591957744,ok,
tiledattention,torch_sdpa,float16,True,1,8,4096,128,34368126976.0,0.5586240291595459,0.6953791737556457,58658414.76475637,61.522822474548946,60.06621671911052,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,4096,128,34368126976.0,0.5066559910774231,0.5110143780708313,64675046.92941183,67.83325882106887,66.22724805571771,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,4096,128,34368126976.0,35.19148635864258,35.98930053710937,931134.299530733,0.9766034496454177,0.9534815227194706,ok,
standard_eager,torch_sdpa,float16,True,1,8,4096,128,34368126976.0,14.730591773986816,16.081497573852538,2224486.327688883,2.3331124440425866,2.277873999553416,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,4096,128,34368126976.0,0.5110399723052979,0.5124480128288269,64120228.897523955,67.25134791504784,65.65911439106453,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,4096,128,34368126976.0,1.1466879844665527,1.1486144542694092,28576212.92268437,29.971646552124895,29.262042032828795,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,4096,128,34368126976.0,0.4943679869174957,0.4996352195739746,66282609.0425402,69.51932140730553,67.87339165956116,ok,
tiledattention,torch_sdpa,float16,True,1,8,4096,160,42960158720.0,2.061471939086914,2.4271039962768555,15895438.292754011,20.839555419332218,20.346161014725137,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,4096,160,42960158720.0,0.6969599723815918,0.8673344254493713,47015612.51506023,61.63934863174456,60.17998401927709,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,4096,160,42960158720.0,39.71887969970703,40.25248718261719,824998.0927896538,1.0816054995709476,1.0559975587707569,ok,
standard_eager,torch_sdpa,float16,True,1,8,4096,160,42960158720.0,15.053183555603027,15.53941764831543,2176815.2815623675,2.853891906739526,2.7863235603998304,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,4096,160,42960158720.0,0.701632022857666,0.7065408229827881,46702543.402366,61.228902502237915,59.77925555502847,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,4096,160,42960158720.0,2.1904640197753906,2.5076033592224123,14959387.465017581,19.61235534213665,19.148015955222505,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,4096,160,42960158720.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,float16,True,1,8,8192,64,68727865344.0,1.2732800245285034,1.2793087720870973,51470217.65637769,53.97702313711392,26.352751440065376,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,8192,64,68727865344.0,0.88019198179245,1.0049599647521972,74456483.76225886,78.08281234741592,38.121719686276535,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,8192,64,68727865344.0,123.27391815185547,124.90748138427735,531629.0824736276,0.5575215453064232,0.2721940902264974,ok,
standard_eager,torch_sdpa,float16,True,1,8,8192,64,68727865344.0,57.29353713989258,58.28685531616211,1143863.7457481802,1.1995744856210997,0.5856582378230683,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,8192,64,68727865344.0,0.8834559917449951,0.9981119632720947,74181397.38975999,77.79432816823086,37.98087546355711,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,8192,64,68727865344.0,1.7946879863739014,1.9590848207473754,36516653.86829328,38.29516097829463,18.69652678056616,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,8192,64,68727865344.0,1.0354880094528198,1.0378623723983764,63289965.11956813,66.37243958075157,32.404462141218886,ok,
tiledattention,torch_sdpa,float16,True,1,8,8192,96,103091798016.0,2.695647954940796,3.1178944587707518,24311779.98591413,38.24379137752214,18.67144702918205,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,8192,96,103091798016.0,1.2528640031814575,1.4909248352050781,52308949.601537995,82.28490702439696,40.173273293981175,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,8192,96,103091798016.0,124.80825805664062,125.4612823486328,525093.4595229939,0.8260014170634027,0.4032717769136593,ok,
standard_eager,torch_sdpa,float16,True,1,8,8192,96,103091798016.0,58.4967041015625,59.47745208740234,1120336.6242004987,1.7623522487183398,0.8604185273859831,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,8192,96,103091798016.0,1.2641600370407104,1.4608511924743652,51841537.52669964,81.54964165560003,39.81430082050532,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,8192,96,103091798016.0,3.855839967727661,4.092479991912842,16996556.015944287,26.736534420217254,13.05335502024521,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,8192,96,103091798016.0,1.6887999773025513,2.0100991249084474,38806253.48223765,61.04440987775483,29.803202674358516,ok,
tiledattention,torch_sdpa,float16,True,1,8,8192,128,137455730688.0,2.1479361057281494,2.6348671436309816,30511149.66838519,63.994329403668445,31.243417260426433,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,8192,128,137455730688.0,1.7225919961929321,1.928441596031189,38044992.74630317,79.79587214603823,38.95807257221445,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,8192,128,137455730688.0,138.87677001953125,141.00030822753905,471900.3760728536,0.9897676239782118,0.4832259850986021,ok,
standard_eager,torch_sdpa,float16,True,1,8,8192,128,137455730688.0,58.936031341552734,60.98824768066406,1111985.29164949,2.3322868465879734,1.1386729386490777,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,8192,128,137455730688.0,1.732192039489746,1.92500479221344,37834142.23477497,79.35363259635491,38.74216164840957,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,8192,128,137455730688.0,4.199840068817139,4.450022506713867,15604403.721605964,32.72880120092612,15.978909410924507,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,8192,128,137455730688.0,1.6896640062332153,1.9451328277587892,38786409.46261266,81.3509254981595,39.71728328971536,ok,
tiledattention,torch_sdpa,float16,True,1,8,8192,160,171819663360.0,7.30841588973999,8.018079853057861,8967196.31021594,23.509836598271747,11.478011277076405,ok,
torch_sdpa,torch_sdpa,float16,True,1,8,8192,160,171819663360.0,2.3709120750427246,2.722963285446167,27641683.000336073,72.46985882296111,35.38135424043018,ok,
torch_sdpa_math,torch_sdpa,float16,True,1,8,8192,160,171819663360.0,153.96121215820312,155.63953247070313,425665.6535846078,1.1159931839419814,0.544852036588298,ok,
standard_eager,torch_sdpa,float16,True,1,8,8192,160,171819663360.0,59.810462951660156,60.48632278442383,1095728.0175705599,2.872735887345791,1.4025318624903167,ok,
torch_sdpa_flash_forced,torch_sdpa,float16,True,1,8,8192,160,171819663360.0,2.384160041809082,2.7720129013061525,27488087.56574571,72.06716845636947,35.18475208415451,ok,
torch_sdpa_efficient_forced,torch_sdpa,float16,True,1,8,8192,160,171819663360.0,8.29695987701416,8.301874923706055,7898796.7847790215,20.70874945846225,10.110459884517146,ok,
torch_sdpa_cudnn_forced,torch_sdpa,float16,True,1,8,8192,160,171819663360.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,bfloat16,True,1,8,512,64,268959744.0,0.030239999294281006,0.03179519921541214,135449738.61076233,8.894171636137097,69.3502661687103,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,512,64,268959744.0,0.021088000386953354,0.022374399378895758,194233683.84107667,12.754160615740458,99.44764612663126,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,512,64,268959744.0,0.3258880078792572,0.32809600830078123,12568734.967128906,0.8253134128815525,6.43519230317,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,512,64,268959744.0,0.2091519981622696,0.21358079910278321,19583843.501328338,1.285953499671224,10.026927872680108,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,512,64,268959744.0,0.02502400055527687,0.02802560105919838,163682860.81804243,10.748071372755938,83.80562473883772,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,512,64,268959744.0,0.03852799907326698,0.03933440148830414,106312294.91598612,6.980890533363312,54.431894996984894,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,512,64,268959744.0,0.026847999542951584,0.029452799633145333,152562577.09060207,10.017869062077295,78.11203947038825,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,512,96,403439616.0,0.059967998415231705,0.06567040383815766,68303096.78903052,6.7275818213323495,52.45677833397544,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,512,96,403439616.0,0.036288000643253326,0.037094398587942126,112874777.54058982,11.117714088637936,86.68782915117299,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,512,96,403439616.0,0.36393600702285767,0.37898879647254946,11254725.888506941,1.1085454811143796,8.643629482373331,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,512,96,403439616.0,0.21139200031757355,0.21528319716453553,19376324.524327278,1.9084904603481396,14.88101723468335,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,512,96,403439616.0,0.040672000497579575,0.04227200150489807,100708102.62317331,9.919345275972079,77.3438228145971,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,512,96,403439616.0,0.04575999826192856,0.04771199822425842,89510492.91030663,8.816425509693563,68.74405855511549,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,512,96,403439616.0,0.03340800106525421,0.04207999929785729,122605360.07525514,12.07613754597233,94.16091653779596,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,512,128,537919488.0,0.03548799827694893,0.03729279935359955,115419302.26762153,15.157786128202199,118.18936552204445,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,512,128,537919488.0,0.04630399867892265,0.04896000251173973,88458882.96607262,11.617128182168384,90.58189615725836,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,512,128,537919488.0,0.4288640022277832,0.7358976244926453,9550813.261833258,1.2542892040500382,9.780032780117256,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,512,128,537919488.0,0.22278399765491486,0.22643199563026428,18385521.59542702,2.41453378008424,18.82677411371727,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,512,128,537919488.0,0.050624001771211624,0.0538687989115715,80910237.3714216,10.625779653514057,82.85208306833573,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,512,128,537919488.0,0.049695998430252075,0.050009600818157196,82421123.01554224,10.824201243385131,84.39922996791525,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,512,128,537919488.0,0.033440001308918,0.03609599843621254,122488033.48305048,16.086108461262054,125.4277462866437,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,512,160,672399360.0,0.10700800269842148,0.10899200290441513,38277510.99647823,6.283636205181867,48.995214075492136,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,512,160,672399360.0,0.044704001396894455,0.046611199527978896,91624907.65948628,15.041144841381268,117.27988180414243,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,512,160,672399360.0,0.5334720015525818,0.5367616176605224,7678003.696687495,1.2604210868482193,9.827844731759994,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,512,160,672399360.0,0.23180800676345825,0.24136320650577545,17669795.17743597,2.9006735763278897,22.617337827118046,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,512,160,672399360.0,0.0496320016682148,0.05114240124821663,82527398.9024535,13.547697803826766,105.63507059514048,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,512,160,672399360.0,0.06700800359249115,0.06835839748382569,61127026.33120969,10.034612642531382,78.2425937039484,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,512,160,672399360.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,bfloat16,True,1,8,1024,64,1074790400.0,0.050944000482559204,0.12065280377864837,160804018.5773112,21.097487237343227,82.33165751158333,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,1024,64,1074790400.0,0.045951999723911285,0.05061119869351387,178272981.57249212,23.389415182310966,91.27576656511597,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,1024,64,1074790400.0,1.794111967086792,1.8126591920852662,4566047.242470516,0.5990653982121317,2.337816188144904,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,1024,64,1074790400.0,1.089568018913269,1.0999231815338135,7518576.039126652,0.9864371763334168,3.849510932032846,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,1024,64,1074790400.0,0.05087999999523163,0.0519552007317543,161006289.32326528,21.124025159212405,82.43522013351182,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,1024,64,1074790400.0,0.07110399752855301,0.07375360131263733,115211525.15666035,15.115752100553838,58.9883008802101,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,1024,64,1074790400.0,0.052799999713897705,0.05781759768724441,155151515.99221978,20.35587889817924,79.43757618801652,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,1024,96,1612185600.0,0.09772799909114838,0.10127360075712204,83824493.24844494,16.496660271293962,64.37721081480571,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,1024,96,1612185600.0,0.06294400244951248,0.06324479728937149,130147427.5737521,25.613013746514415,99.95322437664161,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,1024,96,1612185600.0,1.9305280447006226,2.260729694366455,4243398.598889755,0.8351008442615038,3.258930123947332,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,1024,96,1612185600.0,1.1357760429382324,1.1412480354309082,7212689.553485775,1.4194573041260006,5.539345577077075,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,1024,96,1612185600.0,0.06665600091218948,0.0690048024058342,122899662.26434562,24.186653533623215,94.38694061901742,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,1024,96,1612185600.0,0.10502400249242783,0.1060992032289505,78001216.91791968,15.350639489446591,59.90493459296231,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,1024,96,1612185600.0,0.05164799839258194,0.054259201139211656,158612148.67867163,31.214870859962573,121.81413018521981,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,1024,128,2149580800.0,0.06892800331115723,0.07173119932413101,118848647.95835422,31.18588522427215,121.70101550935472,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,1024,128,2149580800.0,0.06569600105285645,0.10839679986238479,124695565.4638558,32.72011637771576,127.68825903498835,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,1024,128,2149580800.0,2.220288038253784,2.526835250854492,3689611.374226408,0.9681540245970094,3.7781620472078417,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,1024,128,2149580800.0,1.1624000072479248,1.1667200565338134,7047487.912009926,1.8492608281114045,7.216627621898164,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,1024,128,2149580800.0,0.0681919977068901,0.06938239932060242,120131397.75156172,31.522478770009794,123.0145512975992,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,1024,128,2149580800.0,0.11302399635314941,0.11339519917964935,72480183.53911027,19.018800160662536,74.21970794404892,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,1024,128,2149580800.0,0.05363199859857559,0.06565119624137879,152744634.06287402,40.08019197809814,156.410505280383,ok,
tiledattention,torch_sdpa,bfloat16,True,1,8,1024,160,2686976000.0,0.2727999985218048,0.2757759869098663,30029325.67591351,9.84961882169963,38.437536865169285,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,1024,160,2686976000.0,0.08355200290679932,0.0846847951412201,98046721.98149483,32.159324809930304,125.49980413631337,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,1024,160,2686976000.0,2.4852800369262695,2.9583552360534666,3296208.024159585,1.081156231924344,4.219146270924269,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,1024,160,2686976000.0,1.13811194896698,1.3837055444717408,7197885.943852501,2.3609065895836205,9.213294008131204,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,1024,160,2686976000.0,0.08860799670219421,0.08877439796924591,92452152.23105411,30.32430593178575,118.33875485574927,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,1024,160,2686976000.0,0.18505600094795227,0.18716159462928772,44267680.90759744,14.51979933769196,56.66263156172472,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,1024,160,2686976000.0,nan,nan,nan,nan,nan,unsupported,No available kernel. Aborting execution.
tiledattention,torch_sdpa,bfloat16,True,1,8,2048,64,4297064448.0,0.11923199892044067,0.12028799802064896,137412776.3381076,36.03952367574816,70.35534148511108,ok,
torch_sdpa,torch_sdpa,bfloat16,True,1,8,2048,64,4297064448.0,0.08463999629020691,0.08481279760599136,193572787.31232265,50.768722073977486,99.10926710390919,ok,
torch_sdpa_math,torch_sdpa,bfloat16,True,1,8,2048,64,4297064448.0,7.958432197570801,8.382566452026367,2058696.938449885,0.5399385634411283,1.0540528324863412,ok,
standard_eager,torch_sdpa,bfloat16,True,1,8,2048,64,4297064448.0,4.745279788970947,4.774246120452881,3452694.198997485,0.9055450129594684,1.7677794298867122,ok,
torch_sdpa_flash_forced,torch_sdpa,bfloat16,True,1,8,2048,64,4297064448.0,0.0883840024471283,0.08986879736185074,185372913.04273057,48.618124649543034,94.91093147787805,ok,
torch_sdpa_efficient_forced,torch_sdpa,bfloat16,True,1,8,2048,64,4297064448.0,0.16777600347995758,0.17406720519065857,97654012.85146968,25.611913258580657,49.99885457995248,ok,
torch_sdpa_cudnn_forced,torch_sdpa,bfloat16,True,1,8,2048,64,4297064448.0,0.12332800030708313,0.12556799352169037,132848987.73355861,34.842569710855884,68.018681719582,ok,
